replBacklogSize,hashMaxZiplistValue,hashMaxZiplistEntries,listMaxZiplistSize,activeDefragIgnoreBytes,activeDefragThresholdLower,replDisableTcpNodelay,hllSparseMaxBytes,hz,$<PERF
3,73,721,-4,202,5,0,2646,66,75034.58333
3,128,692,-1,240,8,0,727,465,74082.26333
6,125,1013,-3,184,15,1,2913,447,72665.96333
6,101,583,-3,116,14,0,2889,135,72728.09667
7,84,647,-5,203,20,1,2972,119,73010.68333
10,45,544,-1,171,7,0,110,392,74076.78333
5,67,722,-4,187,5,1,3991,461,73547.83333
8,88,648,-5,152,18,0,3287,436,72334.14333
6,121,313,-1,279,11,0,3572,192,77259.27333
9,37,335,-3,248,18,1,3119,225,81572.32
8,99,657,-1,149,12,0,3614,335,79617.93333
2,76,275,-2,162,12,0,3805,330,72882.48333
11,83,1012,-5,110,6,0,148,72,70641.64
2,46,565,-1,176,19,1,171,358,74093.23
7,91,738,-1,173,20,1,489,313,72876.41667
11,125,903,-5,274,20,1,595,380,68589.61333
11,121,672,-1,253,12,1,4322,501,74285.99667
2,89,638,-3,281,13,0,317,82,71093.22333
7,79,826,-2,235,9,1,3537,286,66044.30667
9,85,433,-4,233,20,1,1797,322,79367.91667
8,71,976,-3,116,6,1,2818,459,72381.49333
10,34,804,-4,162,10,0,2273,201,76038.82667
5,96,864,-3,100,20,1,2126,38,71007.75333
7,120,437,-3,168,8,1,4835,394,76651.28333
8,90,260,-3,231,5,1,597,412,72983.06333
7,112,983,-2,124,17,0,1433,31,69351.69667
3,88,1000,-5,123,17,1,4110,203,79902.79667
7,116,603,-3,282,12,0,952,219,83599.55667
7,77,848,-2,142,14,0,3447,463,71287.09
8,39,620,-2,186,8,0,2503,408,71972.67667
8,49,324,-5,291,6,1,1793,190,76347.74333
7,74,565,-2,254,19,1,1764,87,72018.72
2,107,268,-3,168,8,0,12,17,75206.16
11,45,398,-1,100,11,0,4860,495,75477.28333
10,123,588,-1,147,9,1,1452,495,71457.31667
4,84,441,-2,158,19,1,2233,82,79492.15667
8,109,454,-2,264,17,1,2041,238,74219.81667
4,46,850,-1,212,6,0,1860,229,71262.13667
6,71,802,-1,240,17,0,4795,175,82671.26333
9,38,590,-4,185,8,0,4316,258,65306.26333
11,61,749,-3,274,8,0,989,53,69162.77
8,69,889,-1,163,7,0,1624,90,79521.08333
7,88,1012,-4,229,5,0,2743,260,70597.5
6,71,1019,-1,246,7,1,4711,285,74373.68333
9,76,932,-2,219,17,1,433,30,73157.29
10,123,398,-3,240,8,1,3998,358,67894.61333
10,36,881,-5,179,11,1,274,1,75803.99667
5,108,727,-2,223,19,0,2019,207,76189.39
7,46,477,-2,219,11,0,1583,420,73309.42333
