mapreduce_task_io_sort_factor,mapreduce_reduce_shuffle_merge_percent,mapreduce_output_fileoutputformat_compress,mapreduce_reduce_merge_inmem_threshold,mapreduce_job_reduces,mapreduce_map_sort_spill_percent,mapreduce_reduce_shuffle_input_buffer_percent,mapreduce_task_io_sort_mb,mapreduce_map_output_compress,$<PERF
80,0.753520724,1,125,78,0.84017787,0.408039278,245,0,1300
70,0.436797071,1,229,96,0.9,0.611489896,260,0,1276
64,0.735506728,1,140,87,0.817675957,0.451087813,253,0,1272
100,0.57929082,1,311,113,0.9,0.637691379,260,0,1347
79,0.673742773,1,157,84,0.899193677,0.467218567,260,0,1257
75,0.664332869,1,83,67,0.627514197,0.388168378,172,0,1343
100,0.9,0,10,70,0.5,0.660017175,260,0,1289
85,0.647951779,0,20,70,0.5,0.52171693,258,0,1268
93,0.9,0,58,67,0.5,0.319041843,260,0,1303
78,0.9,0,10,64,0.5,0.498837447,260,0,1257
10,0.405622814,0,136,85,0.704858837,0.74117628,100,1,1303
24,0.395811558,0,118,83,0.676834473,0.639342781,100,1,1318
10,0.547590471,0,341,108,0.9,0.8,100,1,1345
49,0.452532641,0,104,81,0.613322852,0.525308756,140,1,1348
10,0.639464581,0,353,117,0.9,0.8,100,1,1305
100,0.453312582,1,10,30,0.5,0.350939014,260,1,1254
99,0.541355033,1,10,2,0.5,0.406668638,260,1,1344
76,0.481457259,1,10,45,0.5,0.453324895,260,1,1260
80,0.59427869,1,10,41,0.5,0.390842986,260,1,1296
64,0.503961508,1,10,19,0.5,0.588542103,260,1,1298
68,0.773960007,1,108,46,0.605786141,0.229641617,129,1,1274
91,0.652197823,1,55,79,0.569924689,0.245790787,127,1,1252
91,0.652197823,1,55,79,0.569924689,0.246120361,126,1,1320
91,0.652197823,1,55,80,0.569924689,0.246432589,125,1,1345
76,0.820287345,1,100,76,0.63794839,0.263850353,110,1,1254
76,0.825582039,1,102,76,0.638535263,0.264948137,110,1,1320
76,0.825582039,1,104,77,0.639089532,0.265996022,110,1,1291
76,0.825582039,1,106,77,0.639614628,0.266998347,110,1,1342
75,0.825582039,1,108,78,0.640113471,0.267958909,110,1,1368
86,0.881162764,1,10,39,0.538814494,0.223528901,138,1,1299
100,0.9,0,10,1,0.5,0.513543059,260,0,1256
100,0.9,0,10,1,0.5,0.8,260,0,1315
100,0.9,0,10,1,0.5,0.236423942,166,0,1295
95,0.898358752,1,10,22,0.52247749,0.224629764,140,1,1339
100,0.9,1,110,1,0.9,0.261368571,222,1,1253
100,0.9,1,97,7,0.859727292,0.256023565,196,1,1296
100,0.9,1,112,1,0.9,0.262239175,226,1,1294
10,0.344889445,0,10,145,0.5,0.201530468,100,1,1347
100,0.9,1,229,1,0.9,0.310840907,260,1,1249
100,0.235079093,1,272,190,0.9,0.257526138,260,1,1269
78,0.487685041,1,134,67,0.534229468,0.506438926,111,0,1285
81,0.506728484,1,63,75,0.544040659,0.512503349,100,0,1282
79,0.388191914,1,75,162,0.610332139,0.54486062,112,0,1237
81,0.222455254,1,35,278,0.714749788,0.573120095,100,0,1243
81,0.21,1,29,294,0.729642629,0.577150677,100,0,1240
81,0.218895711,1,34,280,0.716992376,0.573727027,100,0,1279
82,0.21,1,12,343,0.773483712,0.589015779,100,0,1331
31,0.384221389,0,15,42,0.9,0.38857708,188,1,1277
77,0.286336872,1,102,80,0.9,0.363095006,120,0,1281
78,0.350762768,1,78,73,0.855964134,0.432314461,112,0,1194
78,0.319400075,1,90,76,0.893796027,0.398618252,116,0,1242
78,0.356224157,1,76,72,0.849376221,0.438182201,111,0,1285
74,0.21,1,157,96,0.9,0.199310081,140,0,1286
34,0.341726718,0,117,88,0.9,0.274190613,206,1,1241
42,0.378953118,0,99,83,0.854320479,0.340683886,185,1,1245
42,0.379976016,0,98,82,0.852893328,0.342510974,184,1,1199
56,0.43906879,1,69,74,0.770446907,0.44806166,150,1,1238
43,0.384256991,0,96,82,0.846920499,0.350157591,182,1,1242
34,0.890661428,1,10,188,0.5,0.8,260,1,1237
10,0.9,1,10,396,0.5,0.8,260,1,1238
10,0.9,1,10,297,0.5,0.8,260,1,1216
60,0.400407187,1,132,73,0.6514921,0.554037064,115,0,1245
56,0.477587445,1,66,91,0.5,0.711655838,146,1,1280
33,0.315423006,1,123,56,0.677399559,0.395081453,100,1,1205
10,0.21,1,1000,524,0.5,0.8,260,1,1244
100,0.578496709,1,10,51,0.769848642,0.43589863,100,0,1242
100,0.552840127,1,10,53,0.75042598,0.458030047,104,0,1246
100,0.534147472,1,10,55,0.737368627,0.473169758,106,0,1287
100,0.575724294,1,10,51,0.765920494,0.439937399,100,0,1286
100,0.9,0,10,1,0.5,0.8,108,0,1242
10,0.21,1,172,88,0.67870222,0.387788254,130,1,1220
100,0.9,0,10,22,0.5,0.756746971,100,0,1283
10,0.21,1,1000,271,0.9,0.1,260,1,1236
100,0.9,0,10,25,0.5,0.8,100,0,1241
59,0.420396982,1,116,63,0.512560119,0.8,100,1,1286
60,0.413240592,1,94,63,0.522326073,0.8,100,1,1287
25,0.300467497,1,181,55,0.5,0.8,100,1,1286
10,0.21,1,253,46,0.5,0.8,100,1,1203
79,0.470578361,1,36,68,0.588739554,0.673431643,105,0,1258
55,0.32763218,1,10,110,0.5,0.438573118,169,1,1286
39,0.386155536,0,469,342,0.642999013,0.419825797,142,1,1237
41,0.395945811,0,480,332,0.638575648,0.429332837,141,1,1200
17,0.289183712,0,348,474,0.733211419,0.277182442,140,1,1282
32,0.353560036,0,426,392,0.673606079,0.370341974,141,1,1326
30,0.345516641,0,420,399,0.678967339,0.360678649,141,1,1241
35,0.368471068,0,438,373,0.665632085,0.389340112,141,1,1199
40,0.391051845,0,466,346,0.644061506,0.421479533,141,1,1249
37,0.378817697,0,455,355,0.653493133,0.406326029,141,1,1205
27,0.332595236,0,399,417,0.692601007,0.341516844,141,1,1290
39,0.387040409,0,465,347,0.646147378,0.417086861,141,1,1286
10,0.9,0,1000,1000,0.9,0.1,260,0,1288
100,0.21,1,10,1,0.5,0.8,100,0,1255
100,0.336840421,1,10,1,0.5,0.747128499,100,0,1198
10,0.560016355,1,1000,904,0.724752541,0.38996881,235,0,1204
10,0.9,0,1000,1000,0.9,0.1,260,0,1261
22,0.414215575,1,10,37,0.9,0.573798332,255,0,1337
28,0.656261641,1,10,27,0.716217709,0.663758758,260,0,1289
21,0.651325711,1,10,26,0.750385874,0.712968203,260,0,1287
10,0.21,1,10,170,0.9,0.1,260,0,1239
31,0.405233637,1,10,40,0.9,0.499057381,226,0,1267
89,0.6204873,1,33,67,0.703500914,0.311392108,105,0,1244
91,0.692370784,1,11,77,0.688896367,0.345311437,112,0,1288
91,0.68821267,1,13,76,0.68974117,0.343349367,111,0,1288
95,0.795369688,1,10,92,0.667970109,0.393913056,121,0,1245
71,0.21,1,191,1,0.807036761,0.1,100,0,1287
83,0.565570138,1,21,73,0.622507737,0.391019481,134,0,1257
68,0.543663633,1,77,85,0.600571775,0.419342283,114,0,1283
61,0.555993699,1,70,79,0.623534565,0.452315324,119,0,1241
59,0.560578324,1,68,76,0.6320727,0.46457552,121,0,1245
64,0.551262963,1,73,81,0.61472432,0.439664398,117,0,1244
71,0.53740472,1,81,89,0.588915546,0.402604711,111,0,1245
62,0.579928252,1,25,80,0.583039393,0.400186747,149,0,1285
62,0.57986812,1,25,80,0.583376046,0.399145778,149,0,1283
63,0.578868375,1,21,82,0.588973186,0.381838769,145,0,1206
63,0.577984285,1,18,84,0.593922817,0.366533931,141,0,1330
63,0.576432574,1,13,87,0.60261017,0.339671622,135,0,1241
88,0.680235867,1,126,85,0.57109402,0.283496963,147,0,1287
76,0.320164281,1,54,73,0.9,0.165130966,260,0,1244
69,0.442963952,1,74,63,0.822303456,0.356142719,224,0,1243
74,0.360894254,1,60,70,0.9,0.2284854,250,0,1240
74,0.35075295,1,59,70,0.9,0.212710861,253,0,1286
88,0.21,1,22,90,0.9,0.1,260,0,1245
74,0.298464798,1,60,57,0.679197267,0.168901498,204,0,1302
100,0.21,1,10,41,0.9,0.1,236,0,1241
100,0.287653124,1,10,48,0.9,0.1,247,0,1284
100,0.21,1,10,1,0.9,0.1,260,0,1285
100,0.278236046,1,10,40,0.9,0.1,245,0,1243
10,0.21,1,147,57,0.9,0.443185516,244,1,1244
100,0.9,1,10,1,0.5,0.1,100,0,1293
52,0.48294105,1,107,51,0.776554177,0.423603546,159,0,1242
10,0.639670658,0,10,1,0.582286954,0.153790117,112,1,1247
10,0.9,0,10,1,0.5,0.1,100,1,1246
100,0.21,1,1000,1000,0.5,0.8,260,0,1198
10,0.9,0,10,1,0.9,0.1,130,1,1244
10,0.894085143,0,10,1,0.9,0.1,260,1,1282
16,0.371294172,0,93,419,0.9,0.114134742,166,1,1243
63,0.238903269,1,121,1,0.789320564,0.318152351,214,0,1244
27,0.87778825,0,90,309,0.5,0.662920451,100,1,1285
33,0.777081256,0,73,239,0.5,0.586393686,100,1,1289
35,0.748698958,0,70,224,0.5,0.582814908,100,1,1201
31,0.808792007,0,79,264,0.5,0.62120816,100,1,1206
36,0.73628276,0,69,219,0.5,0.586102642,100,1,1237
10,0.658872162,0,100,18,0.833432517,0.1,260,0,1241
10,0.661671397,0,100,19,0.834377059,0.1,260,0,1246
10,0.717464743,0,106,34,0.867231072,0.1,260,0,1282
10,0.882987512,0,104,76,0.9,0.1,260,0,1285
18,0.607919109,0,89,5,0.797275059,0.1,260,0,1283
59,0.383469791,1,143,5,0.639879148,0.474667034,219,0,1331
54,0.451465973,1,135,1,0.642535513,0.446267722,208,1,1285
63,0.314967557,1,147,17,0.639723387,0.49600923,229,0,1331
45,0.655712655,0,182,1,0.629533498,0.443471932,186,1,1240
60,0.56404799,0,326,1,0.579635861,0.630576347,215,1,1243
10,0.9,1,361,1,0.5,0.8,103,1,1288
11,0.9,1,439,1,0.5,0.8,100,1,1282
100,0.21,0,10,104,0.9,0.1,260,0,1245
44,0.313693219,0,10,1,0.764788399,0.184519113,191,0,1333
45,0.21,0,10,1,0.844667584,0.1,199,0,1242
100,0.21,1,10,1,0.5,0.8,260,1,1245
100,0.21,1,10,1,0.5,0.663962684,260,1,1248
10,0.21,0,10,780,0.9,0.1,260,0,1244
37,0.21,0,10,119,0.751451085,0.1,232,0,1290
47,0.271367861,0,10,76,0.711412151,0.102753502,221,0,1290
20,0.21,0,10,211,0.832548811,0.1,253,0,1247
34,0.21,0,10,182,0.799008186,0.1,244,0,1283
71,0.21,1,64,165,0.556954211,0.529992221,260,0,1241
46,0.433996003,0,10,122,0.689723799,0.334094666,203,1,1284
